#Query parameters
#parameter: f10_7_adj
#start_date: 2000-01-01 00:00
#end_date: 2021-12-31 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed Flux Density Adjusted
#short: F10.7 adjusted
#
#Results
#number of rows: 24051
#columns: datetime;F10.7 adjusted
#units:  ;"sfu"
#
2004-05-17 17:00:00;114
2004-05-17 20:00:00;113
2004-05-17 23:00:00;115
2004-05-18 17:00:00;112
2004-05-18 20:00:00;110
2004-05-18 23:00:00;109
2004-05-19 17:00:00;107
2004-05-19 20:00:00;111
2004-05-19 23:00:00;110
2004-05-20 17:00:00;107
2004-05-20 20:00:00;107
2004-05-20 23:00:00;107
2004-05-21 17:00:00;109
2004-05-21 20:00:00;109
2004-05-21 23:00:00;111
2004-05-22 17:00:00;104
2004-05-22 20:00:00;105
2004-05-22 23:00:00;105
2004-05-23 17:00:00;106
2004-05-23 20:00:00;106
2004-05-23 23:00:00;107
2004-05-24 17:00:00;107
2004-05-24 20:00:00;107
2004-05-24 23:00:00;111
2004-05-25 17:00:00;107
2004-05-25 20:00:00;105
2004-05-25 23:00:00;103
2004-05-26 17:00:00;106
2004-05-26 20:00:00;106
2004-05-26 23:00:00;105
2004-05-27 17:00:00;105
2004-05-27 20:00:00;104
2004-05-27 23:00:00;103
2004-05-28 17:00:00;108
2004-05-28 20:00:00;105
2004-05-28 23:00:00;106
2004-05-29 17:00:00;102
2004-05-29 20:00:00;104
2004-05-29 23:00:00;104
2004-05-30 17:00:00;101
2004-05-30 20:00:00;102
2004-05-30 23:00:00;98
2004-05-31 17:00:00;98
2004-05-31 20:00:00;98
2004-05-31 23:00:00;97
2004-06-01 17:00:00;93
2004-06-01 20:00:00;92
2004-06-01 23:00:00;92
2004-06-02 17:00:00;92
2004-06-02 20:00:00;93
2004-06-02 23:00:00;92
2004-06-03 17:00:00;95
2004-06-03 20:00:00;92
2004-06-03 23:00:00;92
2004-06-04 17:00:00;92
2004-06-04 20:00:00;92
2004-06-04 23:00:00;92
2004-06-05 17:00:00;90
2004-06-05 20:00:00;87
2004-06-05 23:00:00;89
2004-06-06 17:00:00;90
2004-06-06 20:00:00;91
2004-06-06 23:00:00;94
2004-06-07 17:00:00;91
2004-06-07 20:00:00;91
2004-06-07 23:00:00;91
2004-06-08 17:00:00;88
2004-06-08 20:00:00;88
2004-06-08 23:00:00;88
2004-06-09 17:00:00;87
2004-06-09 20:00:00;87
2004-06-09 23:00:00;88
2004-06-10 17:00:00;87
2004-06-10 20:00:00;85
2004-06-10 23:00:00;88
2004-06-11 17:00:00;86
2004-06-11 20:00:00;86
2004-06-11 23:00:00;85
2004-06-12 17:00:00;90
2004-06-12 20:00:00;90
2004-06-12 23:00:00;92
2004-06-13 17:00:00;95
2004-06-13 20:00:00;98
2004-06-13 23:00:00;99
2004-06-14 17:00:00;102
2004-06-14 20:00:00;103
2004-06-14 23:00:00;105
2004-06-15 17:00:00;110
2004-06-15 20:00:00;112
2004-06-15 23:00:00;112
2004-06-16 17:00:00;114
2004-06-16 20:00:00;115
2004-06-16 23:00:00;116
2004-06-17 17:00:00;115
2004-06-17 20:00:00;114
2004-06-17 23:00:00;116
2004-06-18 17:00:00;112
2004-06-18 20:00:00;111
2004-06-18 23:00:00;112
2004-06-19 17:00:00;114
2004-06-19 20:00:00;116
2004-06-19 23:00:00;117
2004-06-20 17:00:00;121
2004-06-20 20:00:00;123
2004-06-20 23:00:00;121
2004-06-21 17:00:00;119
2004-06-21 20:00:00;119
2004-06-21 23:00:00;119
2004-06-22 17:00:00;121
2004-06-22 20:00:00;120
2004-06-22 23:00:00;121
2004-06-23 17:00:00;116
2004-06-23 20:00:00;116
2004-06-23 23:00:00;117
2004-06-24 17:00:00;112
2004-06-24 20:00:00;111
2004-06-24 23:00:00;112
2004-06-25 17:00:00;107
2004-06-25 20:00:00;106
2004-06-25 23:00:00;106
2004-06-26 17:00:00;103
2004-06-26 20:00:00;102
2004-06-26 23:00:00;101
2004-06-27 17:00:00;99
2004-06-27 20:00:00;100
2004-06-27 23:00:00;98
2004-06-28 17:00:00;93
2004-06-28 20:00:00;92
2004-06-28 23:00:00;92
2004-06-29 17:00:00;88
2004-06-29 20:00:00;87
2004-06-29 23:00:00;87
2004-06-30 17:00:00;85
2004-06-30 20:00:00;84
2004-06-30 23:00:00;84
2004-07-01 17:00:00;84
2004-07-01 20:00:00;84
2004-07-01 23:00:00;84
2004-07-02 17:00:00;84
2004-07-02 20:00:00;83
2004-07-02 23:00:00;83
2004-07-03 17:00:00;82
2004-07-03 20:00:00;82
2004-07-03 23:00:00;82
2004-07-04 17:00:00;83
2004-07-04 20:00:00;82
2004-07-04 23:00:00;82
2004-07-05 17:00:00;80
2004-07-05 20:00:00;80
2004-07-05 23:00:00;81
2004-07-06 17:00:00;81
2004-07-06 20:00:00;81
2004-07-06 23:00:00;81
2004-07-07 17:00:00;79
2004-07-07 20:00:00;81
2004-07-07 23:00:00;82
2004-07-08 17:00:00;84
2004-07-08 20:00:00;84
2004-07-08 23:00:00;87
2004-07-09 17:00:00;89
2004-07-09 20:00:00;89
2004-07-09 23:00:00;89
2004-07-10 17:00:00;94
2004-07-10 20:00:00;96
2004-07-10 23:00:00;97
2004-07-11 17:00:00;105
2004-07-11 20:00:00;107
2004-07-11 23:00:00;108
2004-07-12 17:00:00;127
2004-07-12 20:00:00;129
2004-07-12 23:00:00;129
2004-07-13 17:00:00;131
2004-07-13 20:00:00;154
2004-07-13 23:00:00;140
2004-07-14 17:00:00;140
2004-07-14 20:00:00;142
2004-07-14 23:00:00;143
2004-07-15 17:00:00;146
2004-07-15 20:00:00;150
2004-07-15 23:00:00;148
2004-07-16 17:00:00;159
2004-07-16 20:00:00;151
2004-07-16 23:00:00;149
2004-07-17 17:00:00;154
2004-07-17 20:00:00;154
2004-07-17 23:00:00;160
2004-07-18 17:00:00;159
2004-07-18 20:00:00;160
2004-07-18 23:00:00;164
2004-07-19 17:00:00;180
2004-07-19 20:00:00;175
2004-07-19 23:00:00;175
2004-07-20 17:00:00;186
2004-07-20 20:00:00;180
2004-07-20 23:00:00;180
2004-07-21 17:00:00;175
2004-07-21 20:00:00;177
2004-07-21 23:00:00;181
2004-07-22 17:00:00;192
2004-07-22 20:00:00;178
2004-07-22 23:00:00;202
2004-07-23 17:00:00;190
2004-07-23 20:00:00;170
2004-07-23 23:00:00;167
2004-07-24 17:00:00;147
2004-07-24 20:00:00;151
2004-07-24 23:00:00;149
2004-07-25 17:00:00;187
2004-07-25 20:00:00;161
2004-07-25 23:00:00;143
2004-07-26 17:00:00;138
2004-07-26 20:00:00;132
2004-07-26 23:00:00;131
2004-07-27 17:00:00;118
2004-07-27 20:00:00;121
2004-07-27 23:00:00;113
2004-07-28 17:00:00;103
2004-07-28 20:00:00;103
2004-07-28 23:00:00;105
2004-07-29 17:00:00;106
2004-07-29 20:00:00;102
2004-07-29 23:00:00;101
2004-07-30 17:00:00;92
2004-07-30 20:00:00;91
2004-07-30 23:00:00;91
2004-07-31 17:00:00;89
2004-07-31 20:00:00;89
2004-07-31 23:00:00;87
2004-08-01 17:00:00;87
2004-08-01 20:00:00;85
2004-08-01 23:00:00;87
2004-08-02 17:00:00;88
2004-08-02 20:00:00;87
2004-08-02 23:00:00;89
2004-08-03 17:00:00;90
2004-08-03 20:00:00;90
2004-08-03 23:00:00;90
2004-08-04 17:00:00;88
2004-08-04 20:00:00;87
2004-08-04 23:00:00;89
2004-08-05 17:00:00;89
2004-08-05 20:00:00;91
2004-08-05 23:00:00;92
2004-08-06 17:00:00;93
2004-08-06 20:00:00;93
2004-08-06 23:00:00;94
2004-08-07 17:00:00;97
2004-08-07 20:00:00;97
2004-08-07 23:00:00;99
2004-08-08 17:00:00;107
2004-08-08 20:00:00;107
2004-08-08 23:00:00;112
2004-08-09 17:00:00;115
2004-08-09 20:00:00;117
2004-08-09 23:00:00;120
2004-08-10 17:00:00;124
2004-08-10 20:00:00;124
2004-08-10 23:00:00;127
2004-08-11 17:00:00;133
2004-08-11 20:00:00;134
2004-08-11 23:00:00;139
2004-08-12 17:00:00;160
2004-08-12 20:00:00;151
2004-08-12 23:00:00;146
2004-08-13 17:00:00;144
2004-08-13 20:00:00;152
2004-08-13 23:00:00;141
2004-08-14 17:00:00;152
2004-08-14 20:00:00;153
2004-08-14 23:00:00;154
2004-08-15 17:00:00;144
2004-08-15 20:00:00;142
2004-08-15 23:00:00;142
2004-08-16 17:00:00;133
2004-08-16 20:00:00;137
2004-08-16 23:00:00;140
2004-08-17 17:00:00;130
2004-08-17 20:00:00;138
2004-08-17 23:00:00;139
2004-08-18 17:00:00;131
2004-08-18 20:00:00;143
2004-08-18 23:00:00;135
2004-08-19 17:00:00;125
2004-08-19 20:00:00;123
2004-08-19 23:00:00;123
2004-08-20 17:00:00;124
2004-08-20 20:00:00;124
2004-08-20 23:00:00;123
2004-08-21 17:00:00;120
2004-08-21 20:00:00;122
2004-08-21 23:00:00;120
2004-08-22 17:00:00;114
2004-08-22 20:00:00;117
2004-08-22 23:00:00;117
2004-08-23 17:00:00;111
2004-08-23 20:00:00;111
2004-08-23 23:00:00;110
2004-08-24 17:00:00;108
2004-08-24 20:00:00;107
2004-08-24 23:00:00;107
2004-08-25 17:00:00;101
2004-08-25 20:00:00;102
2004-08-25 23:00:00;102
2004-08-26 17:00:00;100
2004-08-26 20:00:00;99
2004-08-26 23:00:00;98
2004-08-27 17:00:00;93
2004-08-27 20:00:00;92
2004-08-27 23:00:00;91
2004-08-28 17:00:00;88
2004-08-28 20:00:00;88
2004-08-28 23:00:00;88
2004-08-29 17:00:00;87
2004-08-29 20:00:00;87
2004-08-29 23:00:00;88
2004-08-30 17:00:00;91
2004-08-30 20:00:00;91
2004-08-30 23:00:00;91
2004-08-31 17:00:00;89
2004-08-31 20:00:00;89
2004-08-31 23:00:00;90
2004-09-01 17:00:00;90
2004-09-01 20:00:00;91
2004-09-01 23:00:00;92
2004-09-02 17:00:00;95
2004-09-02 20:00:00;95
2004-09-02 23:00:00;96
2004-09-03 17:00:00;97
2004-09-03 20:00:00;98
2004-09-03 23:00:00;99
2004-09-04 17:00:00;100
2004-09-04 20:00:00;100
2004-09-04 23:00:00;102
2004-09-05 17:00:00;104
2004-09-05 20:00:00;104
2004-09-05 23:00:00;106
2004-09-06 17:00:00;107
2004-09-06 20:00:00;108
2004-09-06 23:00:00;110
2004-09-07 17:00:00;119
2004-09-07 20:00:00;120
2004-09-07 23:00:00;121
2004-09-08 17:00:00;126
2004-09-08 20:00:00;126
2004-09-08 23:00:00;128
2004-09-09 17:00:00;131
2004-09-09 20:00:00;132
2004-09-09 23:00:00;133
2004-09-10 17:00:00;127
2004-09-10 20:00:00;131
2004-09-10 23:00:00;128
2004-09-11 17:00:00;116
2004-09-11 20:00:00;117
2004-09-11 23:00:00;118
2004-09-12 17:00:00;116
2004-09-12 20:00:00;116
2004-09-12 23:00:00;116
2004-09-13 17:00:00;115
2004-09-13 20:00:00;119
2004-09-13 23:00:00;119
2004-09-14 17:00:00;116
2004-09-14 20:00:00;116
2004-09-14 23:00:00;113
2004-09-15 17:00:00;112
2004-09-15 20:00:00;110
2004-09-15 23:00:00;110
2004-09-16 17:00:00;107
2004-09-16 20:00:00;109
2004-09-16 23:00:00;107
2004-09-17 17:00:00;106
2004-09-17 20:00:00;105
2004-09-17 23:00:00;105
2004-09-18 17:00:00;99
2004-09-18 20:00:00;103
2004-09-18 23:00:00;105
2004-09-19 17:00:00;223
2004-09-19 20:00:00;106
2004-09-19 23:00:00;108
2004-09-20 17:00:00;102
2004-09-20 20:00:00;101
2004-09-20 23:00:00;102
2004-09-21 17:00:00;95
2004-09-21 20:00:00;95
2004-09-21 23:00:00;96
2004-09-22 17:00:00;92
2004-09-22 20:00:00;92
2004-09-22 23:00:00;92
2004-09-23 17:00:00;89
2004-09-23 20:00:00;90
2004-09-23 23:00:00;91
2004-09-24 17:00:00;90
2004-09-24 20:00:00;89
2004-09-24 23:00:00;91
2004-09-25 17:00:00;89
2004-09-25 20:00:00;89
2004-09-25 23:00:00;90
2004-09-26 17:00:00;89
2004-09-26 20:00:00;89
2004-09-26 23:00:00;91
2004-09-27 17:00:00;90
2004-09-27 20:00:00;90
2004-09-27 23:00:00;90
2004-09-28 17:00:00;90
2004-09-28 20:00:00;90
2004-09-28 23:00:00;89
2004-09-29 17:00:00;88
2004-09-29 20:00:00;90
2004-09-29 23:00:00;90
2004-09-30 17:00:00;88
2004-09-30 20:00:00;88
2004-09-30 23:00:00;89
2004-10-01 17:00:00;87
2004-10-01 20:00:00;88
2004-10-01 23:00:00;88
2004-10-02 17:00:00;87
2004-10-02 20:00:00;88
2004-10-02 23:00:00;88
2004-10-03 17:00:00;89
2004-10-03 20:00:00;89
2004-10-03 23:00:00;90
2004-10-04 17:00:00;90
2004-10-04 20:00:00;90
2004-10-04 23:00:00;92
2004-10-05 17:00:00;91
2004-10-05 20:00:00;90
2004-10-05 23:00:00;92
2004-10-06 17:00:00;91
2004-10-06 20:00:00;92
2004-10-06 23:00:00;92
2004-10-07 17:00:00;91
2004-10-07 20:00:00;93
2004-10-07 23:00:00;94
2004-10-08 17:00:00;91
2004-10-08 20:00:00;90
2004-10-08 23:00:00;91
2004-10-09 17:00:00;89
2004-10-09 20:00:00;87
2004-10-09 23:00:00;89
2004-10-10 17:00:00;89
2004-10-10 20:00:00;88
2004-10-10 23:00:00;89
2004-10-11 17:00:00;86
2004-10-11 20:00:00;86
2004-10-11 23:00:00;87
2004-10-12 17:00:00;86
2004-10-12 20:00:00;87
2004-10-12 23:00:00;87
2004-10-13 17:00:00;86
2004-10-13 23:00:00;89
2004-10-14 17:00:00;89
2004-10-14 20:00:00;90
2004-10-14 23:00:00;91
2004-10-15 17:00:00;88
2004-10-15 20:00:00;88
2004-10-15 23:00:00;90
2004-10-16 17:00:00;90
2004-10-16 20:00:00;91
2004-10-16 23:00:00;93
2004-10-17 17:00:00;92
2004-10-17 20:00:00;91
2004-10-17 23:00:00;91
2004-10-18 17:00:00;95
2004-10-18 20:00:00;95
2004-10-18 23:00:00;99
2004-10-19 17:00:00;97
2004-10-19 20:00:00;98
2004-10-19 23:00:00;101
2004-10-20 17:00:00;110
2004-10-20 20:00:00;110
2004-10-20 23:00:00;114
2004-10-21 17:00:00;112
2004-10-21 20:00:00;111
2004-10-21 23:00:00;113
2004-10-22 17:00:00;121
2004-10-22 20:00:00;121
2004-10-22 23:00:00;124
2004-10-23 17:00:00;134
2004-10-23 20:00:00;130
2004-10-23 23:00:00;133
2004-10-24 17:00:00;136
2004-10-24 20:00:00;138
2004-10-24 23:00:00;141
2004-10-25 17:00:00;137
2004-10-25 23:00:00;141
2004-10-26 17:00:00;130
2004-10-26 20:00:00;135
2004-10-26 23:00:00;127
2004-10-27 17:00:00;129
2004-10-27 20:00:00;127
2004-10-27 23:00:00;129
2004-10-28 17:00:00;130.9
2004-10-28 20:00:00;134.0
2004-10-28 23:00:00;132
2004-10-29 17:00:00;128
2004-10-29 20:00:00;128.8
2004-10-29 23:00:00;132.3
2004-10-30 17:00:00;145.8
2004-10-30 20:00:00;134.4
2004-10-30 23:00:00;138.2
2004-10-31 17:00:00;138.2
2004-10-31 20:00:00;137.1
2004-10-31 23:00:00;136.3
2004-11-01 17:00:00;132.0
2004-11-01 20:00:00;133.4
2004-11-01 22:00:00;134
2004-11-02 18:00:00;131.6
2004-11-02 20:00:00;131.0
2004-11-02 22:00:00;131.0
2004-11-03 18:00:00;142.5
2004-11-03 20:00:00;133.7
2004-11-03 22:00:00;129.4
2004-11-04 18:00:00;128.6
2004-11-04 20:00:00;133.7
2004-11-04 22:00:00;152.1
2004-11-05 18:00:00;133.5
2004-11-05 20:00:00;138.8
2004-11-05 22:00:00;133.5
2004-11-06 18:00:00;127.3
2004-11-06 20:00:00;126.5
2004-11-06 22:00:00;122.3
2004-11-07 18:00:00;149.5
2004-11-07 20:00:00;127.2
2004-11-07 22:00:00;128.6
2004-11-08 18:00:00;121.4
2004-11-08 20:00:00;121.7
2004-11-08 22:00:00;122.9
2004-11-09 18:00:00;326.9
2004-11-09 20:00:00;138.1
2004-11-09 22:00:00;124.2
2004-11-10 18:00:00;105.7
2004-11-10 20:00:00;102.6
2004-11-10 22:00:00;102.3
2004-11-11 18:00:00;93.0
2004-11-11 20:00:00;93.0
2004-11-11 22:00:00;94.6
2004-11-12 18:00:00;94.4
2004-11-12 20:00:00;94.0
2004-11-12 22:00:00;94.3
2004-11-13 18:00:00;94.6
2004-11-13 20:00:00;94.4
2004-11-13 22:00:00;96.0
2004-11-14 18:00:00;97.4
2004-11-14 20:00:00;98.1
2004-11-14 22:00:00;97.6
2004-11-15 18:00:00;101.9
2004-11-15 20:00:00;103.3
2004-11-15 22:00:00;105.5
2004-11-16 18:00:00;101.8
2004-11-16 20:00:00;104.2
2004-11-16 22:00:00;105.4
2004-11-17 18:00:00;102.5
2004-11-17 20:00:00;102.5
2004-11-17 22:00:00;104.7
2004-11-18 18:00:00;102.5
2004-11-18 20:00:00;101.6
2004-11-18 22:00:00;104.6
2004-11-19 18:00:00;100.3
2004-11-19 20:00:00;100.9
2004-11-19 22:00:00;102.2
2004-11-20 18:00:00;96.7
2004-11-20 20:00:00;96.9
2004-11-20 22:00:00;98.8
2004-11-21 18:00:00;98.5
2004-11-21 20:00:00;98.5
2004-11-21 22:00:00;100.0
2004-11-22 18:00:00;103.0
2004-11-22 20:00:00;103.7
2004-11-22 22:00:00;104.6
2004-11-23 18:00:00;106.7
2004-11-23 20:00:00;104.2
2004-11-23 22:00:00;106.4
2004-11-24 18:00:00;102.0
2004-11-24 20:00:00;104.5
2004-11-24 22:00:00;109.8
2004-11-25 18:00:00;106.0
2004-11-25 20:00:00;106.6
2004-11-25 22:00:00;108.2
2004-11-26 18:00:00;108.2
2004-11-26 20:00:00;108.2
2004-11-26 22:00:00;111.6
2004-11-27 18:00:00;107.1
2004-11-27 20:00:00;107.4
2004-11-27 22:00:00;108.4
2004-11-28 18:00:00;107.3
2004-11-28 20:00:00;109.8
2004-11-28 22:00:00;110.2
2004-11-29 18:00:00;106.9
2004-11-29 20:00:00;108.4
2004-11-29 22:00:00;111.6
2004-11-30 18:00:00;105.9
2004-11-30 20:00:00;107.5
2004-11-30 22:00:00;107.4
2004-12-01 18:00:00;110.1
2004-12-01 20:00:00;107.8
2004-12-01 22:00:00;108.7
2004-12-02 18:00:00;102.2
2004-12-02 20:00:00;102.6
2004-12-02 22:00:00;102.6
2004-12-03 18:00:00;98.2
2004-12-03 20:00:00;97.9
2004-12-03 22:00:00;98.4
2004-12-04 18:00:00;93.6
2004-12-04 20:00:00;94.6
2004-12-04 22:00:00;95.4
2004-12-05 18:00:00;92.7
2004-12-05 20:00:00;93.1
2004-12-05 22:00:00;95.1
2004-12-06 18:00:00;89.3
2004-12-06 20:00:00;90.4
2004-12-06 22:00:00;90.9
2004-12-07 18:00:00;86.5
2004-12-07 20:00:00;87.1
2004-12-07 22:00:00;88.8
2004-12-08 18:00:00;78.4
2004-12-08 20:00:00;93.6
2004-12-08 22:00:00;91.6
2004-12-09 18:00:00;83.7
2004-12-09 20:00:00;84.7
2004-12-09 22:00:00;86.1
2004-12-10 18:00:00;82.4
2004-12-10 20:00:00;82.3
2004-12-10 22:00:00;83.9
2004-12-11 18:00:00;84.5
2004-12-11 20:00:00;87.1
2004-12-11 22:00:00;90.9
2004-12-12 18:00:00;88.1
2004-12-12 20:00:00;87.7
2004-12-12 22:00:00;89.7
2004-12-13 18:00:00;84.4
2004-12-13 20:00:00;87.0
2004-12-13 22:00:00;88.1
2004-12-14 18:00:00;84.0
2004-12-14 20:00:00;86.5
2004-12-14 22:00:00;87.6
2004-12-15 18:00:00;86.0
2004-12-15 20:00:00;86.5
2004-12-15 22:00:00;86.1
2004-12-16 18:00:00;87
2004-12-16 20:00:00;87
2004-12-16 22:00:00;87
2004-12-17 18:00:00;86
2004-12-17 20:00:00;87
2004-12-17 22:00:00;88
2004-12-18 18:00:00;88
2004-12-18 20:00:00;87
2004-12-18 22:00:00;88
2004-12-19 18:00:00;92
2004-12-19 20:00:00;90
2004-12-19 22:00:00;92
2004-12-20 18:00:00;91
2004-12-20 20:00:00;90
2004-12-20 22:00:00;92
2004-12-21 18:00:00;95
2004-12-21 20:00:00;97.7
2004-12-21 22:00:00;97.9
2004-12-22 18:00:00;95.2
2004-12-22 20:00:00;95.6
2004-12-22 22:00:00;96.9
2004-12-23 18:00:00;93.3
2004-12-23 20:00:00;93.2
2004-12-23 22:00:00;94.1
2004-12-24 18:00:00;93.5
2004-12-24 20:00:00;94.0
2004-12-24 22:00:00;94.4
2004-12-25 18:00:00;89.2
2004-12-25 20:00:00;90.0
2004-12-25 22:00:00;91.0
2004-12-26 18:00:00;85.9
2004-12-26 20:00:00;88.7
2004-12-26 22:00:00;92.6
2004-12-27 18:00:00;91.6
2004-12-27 20:00:00;93.7
2004-12-27 22:00:00;95.2
2004-12-28 18:00:00;108.6
2004-12-28 20:00:00;101.7
2004-12-28 22:00:00;99.6
2004-12-29 18:00:00;97.7
2004-12-29 20:00:00;95.3
2004-12-29 22:00:00;98.3
2004-12-30 18:00:00;96.9
2004-12-30 20:00:00;96.7
2004-12-30 22:00:00;97.2
2004-12-31 18:00:00;92.6
2004-12-31 20:00:00;95.2
2004-12-31 22:00:00;97.0
2005-01-01 18:00:00;93.3
2005-01-01 20:00:00;95.6
2005-01-01 22:00:00;97.5
2005-01-02 18:00:00;95.4
2005-01-02 20:00:00;96.7
2005-01-02 22:00:00;95.3
2005-01-03 18:00:00;88.7
2005-01-03 20:00:00;91.0
2005-01-03 22:00:00;90.8
2005-01-04 18:00:00;84.4
2005-01-04 20:00:00;85.1
2005-01-04 22:00:00;85.7
2005-01-05 18:00:00;84.6
2005-01-05 20:00:00;84.1
2005-01-05 22:00:00;83.9
2005-01-06 18:00:00;80.1
2005-01-06 20:00:00;80.4
2005-01-06 22:00:00;81.5
2005-01-07 18:00:00;79.8
2005-01-07 20:00:00;80.7
2005-01-07 22:00:00;81.8
2005-01-08 18:00:00;82.4
2005-01-08 20:00:00;84.5
2005-01-08 22:00:00;84.5
2005-01-09 18:00:00;86.3
2005-01-09 20:00:00;84.6
2005-01-09 22:00:00;87.4
2005-01-10 18:00:00;86.0
2005-01-10 20:00:00;87.1
